This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),,
Date,Average_CHIRPS_Rainfall(mm/day),
"June 23, 2018",0,0.000381221
"June 24, 2018",0.003958796,0.004340017
"June 25, 2018",0,0.004340017
"June 26, 2018",0,0.003958796
"June 27, 2018",0,0.003958796
"June 28, 2018",0,0.003958796
"June 29, 2018",0,0.003958796
"June 30, 2018",0,0.003958796
"July 1, 2018",0,0
"July 2, 2018",0,0
"July 3, 2018",0,0
"July 4, 2018",0,0
"July 5, 2018",0,0
"July 6, 2018",0,0
"July 7, 2018",0,0
"July 8, 2018",0,0
"July 9, 2018",0,0
"July 10, 2018",0,0
"July 11, 2018",0.144646129,0.144646129
"July 12, 2018",0,0.144646129
"July 13, 2018",0,0.144646129
"July 14, 2018",0,0.144646129
"July 15, 2018",0,0.144646129
"July 16, 2018",0,0.144646129
"July 17, 2018",0,0.144646129
"July 18, 2018",0,0
"July 19, 2018",0,0
"July 20, 2018",0,0
"July 21, 2018",0,0
"July 22, 2018",0,0
"July 23, 2018",0,0
"July 24, 2018",0,0
"July 25, 2018",0,0
"July 26, 2018",0,0
"July 27, 2018",0,0
"July 28, 2018",0,0
"July 29, 2018",0,0
"July 30, 2018",0,0
"July 31, 2018",0,0
"August 1, 2018",0,0
"August 2, 2018",0,0
"August 3, 2018",0,0
"August 4, 2018",0,0
"August 5, 2018",0,0
"August 6, 2018",0,0
"August 7, 2018",0,0
"August 8, 2018",0,0
"August 9, 2018",0,0
"August 10, 2018",0,0
"August 11, 2018",0,0
"August 12, 2018",0,0
"August 13, 2018",0,0
"August 14, 2018",0,0
"August 15, 2018",0,0
"August 16, 2018",0.512865759,0.512865759
"August 17, 2018",0,0.512865759
"August 18, 2018",0.000350312,0.513216071
"August 19, 2018",0.000101901,0.513317972
"August 20, 2018",0.000188896,0.513506868
"August 21, 2018",0,0.513506868
"August 22, 2018",0,0.513506868
"August 23, 2018",0,0.000641109
"August 24, 2018",0,0.000641109
"August 25, 2018",0,0.000290797
"August 26, 2018",0,0.000188896
"August 27, 2018",0,0
"August 28, 2018",0,0
"August 29, 2018",0,0
"August 30, 2018",0,0
"August 31, 2018",0,0
"September 1, 2018",0,0
"September 2, 2018",0,0
"September 3, 2018",0,0
"September 4, 2018",0,0
"September 5, 2018",0,0
"September 6, 2018",0,0
"September 7, 2018",0,0
"September 8, 2018",0,0
"September 9, 2018",0,0
"September 10, 2018",0.295227136,0.295227136
"September 11, 2018",0,0.295227136
"September 12, 2018",0,0.295227136
"September 13, 2018",0,0.295227136
"September 14, 2018",0.026452884,0.32168002
"September 15, 2018",0,0.32168002
"September 16, 2018",0,0.32168002
"September 17, 2018",0,0.026452884
"September 18, 2018",0,0.026452884
"September 19, 2018",0,0.026452884
"September 20, 2018",0,0.026452884
"September 21, 2018",0,0
"September 22, 2018",0,0
"September 23, 2018",0,0
"September 24, 2018",0,0
"September 25, 2018",0,0
"September 26, 2018",0,0
"September 27, 2018",0,0
"September 28, 2018",0,0
"September 29, 2018",0,0
"September 30, 2018",0.389734226,0.389734226
"October 1, 2018",0,0.389734226
"October 2, 2018",0.031223382,0.420957608
"October 3, 2018",0,0.420957608
"October 4, 2018",0.028915315,0.449872923
"October 5, 2018",0,0.449872923
"October 6, 2018",0,0.449872923
"October 7, 2018",0,0.060138697
"October 8, 2018",0.603253343,0.66339204
"October 9, 2018",0.670871367,1.303040026
"October 10, 2018",0.510198975,1.813239
"October 11, 2018",0.150191413,1.934515098
"October 12, 2018",0,1.934515098
"October 13, 2018",3.266622812,5.20113791
"October 14, 2018",0.976692143,6.177830053
"October 15, 2018",0,5.57457671
"October 16, 2018",0.199729001,5.103434344
"October 17, 2018",0,4.593235369
"October 18, 2018",0,4.443043956
"October 19, 2018",0,4.443043956
"October 20, 2018",0,1.176421144
"October 21, 2018",0,0.199729001
"October 22, 2018",1.075542761,1.275271762
"October 23, 2018",0.260867168,1.336409929
"October 24, 2018",0.264581016,1.600990945
"October 25, 2018",0,1.600990945
"October 26, 2018",0,1.600990945
"October 27, 2018",0,1.600990945
"October 28, 2018",0,1.600990945
"October 29, 2018",0,0.525448185
"October 30, 2018",0,0.264581016
"October 31, 2018",0,0
"November 1, 2018",0,0
"November 2, 2018",0,0
"November 3, 2018",0,0
"November 4, 2018",0,0
"November 5, 2018",0,0
"November 6, 2018",0.041031908,0.041031908
"November 7, 2018",0.036775886,0.077807794
"November 8, 2018",5.937018048,6.014825842
"November 9, 2018",0,6.014825842
"November 10, 2018",0,6.014825842
"November 11, 2018",0,6.014825842
"November 12, 2018",0,6.014825842
"November 13, 2018",0,5.973793934
"November 14, 2018",0,5.937018048
"November 15, 2018",2.527002631,2.527002631
"November 16, 2018",3.339533827,5.866536458
"November 17, 2018",0,5.866536458
"November 18, 2018",0,5.866536458
"November 19, 2018",0,5.866536458
"November 20, 2018",0,5.866536458
"November 21, 2018",0,5.866536458
"November 22, 2018",0.023526172,3.363059999
"November 23, 2018",0.041474855,0.065001027
"November 24, 2018",0,0.065001027
"November 25, 2018",0,0.065001027
"November 26, 2018",8.149119285,8.214120312
"November 27, 2018",1.084044845,9.298165157
"November 28, 2018",0,9.298165157
"November 29, 2018",0,9.274638985
"November 30, 2018",0,9.23316413
"December 1, 2018",0,9.23316413
"December 2, 2018",0,9.23316413
"December 3, 2018",0,1.084044845
"December 4, 2018",0,0
"December 5, 2018",0,0
"December 6, 2018",0,0
"December 7, 2018",6.497686542,6.497686542
"December 8, 2018",0,6.497686542
"December 9, 2018",0.137815249,6.635501791
"December 10, 2018",0,6.635501791
"December 11, 2018",0,6.635501791
"December 12, 2018",0,6.635501791
"December 13, 2018",0,6.635501791
"December 14, 2018",0,0.137815249
"December 15, 2018",8.442209201,8.580024451
"December 16, 2018",0,8.442209201
"December 17, 2018",0,8.442209201
"December 18, 2018",2.795621293,11.23783049
"December 19, 2018",0,11.23783049
"December 20, 2018",0,11.23783049
"December 21, 2018",6.69415464,17.93198513
"December 22, 2018",0.070678499,9.560454432
"December 23, 2018",0,9.560454432
"December 24, 2018",0,9.560454432
"December 25, 2018",0,6.764833139
"December 26, 2018",0.630366234,7.395199373
"December 27, 2018",0,7.395199373
"December 28, 2018",0,0.701044733
"December 29, 2018",0,0.630366234
"December 30, 2018",1.53834805,2.168714283
"December 31, 2018",0,2.168714283
"January 1, 2019",0,2.168714283
"January 2, 2019",0,1.53834805
"January 3, 2019",0,1.53834805
"January 4, 2019",0,1.53834805
"January 5, 2019",0,1.53834805
"January 6, 2019",0,0
"January 7, 2019",0,0
"January 8, 2019",0,0
"January 9, 2019",0,0
"January 10, 2019",0,0
"January 11, 2019",0,0
"January 12, 2019",0,0
"January 13, 2019",0,0
"January 14, 2019",0,0
"January 15, 2019",0,0
"January 16, 2019",0,0
"January 17, 2019",0,0
"January 18, 2019",0,0
"January 19, 2019",0,0
"January 20, 2019",0,0
"January 21, 2019",0,0
"January 22, 2019",0,0
"January 23, 2019",0,0
"January 24, 2019",0,0
"January 25, 2019",0,0
"January 26, 2019",0,0
"January 27, 2019",0,0
"January 28, 2019",0,0
"January 29, 2019",0,0
"January 30, 2019",0,0
"January 31, 2019",0,0
"February 1, 2019",0,0
"February 2, 2019",0,0
"February 3, 2019",0,0
"February 4, 2019",0,0
"February 5, 2019",0,0
"February 6, 2019",0,0
"February 7, 2019",0,0
"February 8, 2019",0,0
"February 9, 2019",0,0
"February 10, 2019",0,0
"February 11, 2019",0,0
"February 12, 2019",0,0
"February 13, 2019",0,0
"February 14, 2019",0,0
"February 15, 2019",0,0
"February 16, 2019",0,0
"February 17, 2019",0,0
"February 18, 2019",0,0
"February 19, 2019",0,0
"February 20, 2019",0,0
"February 21, 2019",0,0
"February 22, 2019",0,0
"February 23, 2019",0,0
"February 24, 2019",0,0
"February 25, 2019",0,0
"February 26, 2019",0,0
"February 27, 2019",0,0
"February 28, 2019",0,0
"March 1, 2019",0,0
"March 2, 2019",0,0
"March 3, 2019",0,0
"March 4, 2019",0,0
"March 5, 2019",0,0
"March 6, 2019",0,0
"March 7, 2019",0,0
"March 8, 2019",0,0
"March 9, 2019",0,0
"March 10, 2019",0,0
"March 11, 2019",0,0
"March 12, 2019",0,0
"March 13, 2019",0,0
"March 14, 2019",0,0
"March 15, 2019",0,0
"March 16, 2019",0,0
"March 17, 2019",0,0
"March 18, 2019",0,0
"March 19, 2019",0,0
"March 20, 2019",0,0
"March 21, 2019",0,0
"March 22, 2019",0,0
"March 23, 2019",0,0
"March 24, 2019",0,0
"March 25, 2019",0,0
"March 26, 2019",0,0
"March 27, 2019",0,0
"March 28, 2019",0,0
"March 29, 2019",0,0
"March 30, 2019",0,0
"March 31, 2019",0,0
"April 1, 2019",0,0
"April 2, 2019",0,0
"April 3, 2019",0,0
"April 4, 2019",0,0
"April 5, 2019",0,0
"April 6, 2019",0,0
"April 7, 2019",0,0
"April 8, 2019",0,0
"April 9, 2019",0,0
"April 10, 2019",0,0
"April 11, 2019",0,0
"April 12, 2019",0,0
"April 13, 2019",0,0
"April 14, 2019",0.4467017,0.4467017
"April 15, 2019",0,0.4467017
"April 16, 2019",0,0.4467017
"April 17, 2019",0,0.4467017
"April 18, 2019",0,0.4467017
"April 19, 2019",0.461989396,0.908691095
"April 20, 2019",0,0.908691095
"April 21, 2019",0.093627859,0.555617255
"April 22, 2019",0.265535086,0.821152341
"April 23, 2019",0.0203956,0.841547941
"April 24, 2019",0.760397282,1.601945224
"April 25, 2019",0.241326933,1.843272156
"April 26, 2019",0,1.38128276
"April 27, 2019",0,1.38128276
"April 28, 2019",0,1.287654901
"April 29, 2019",0,1.022119815
"April 30, 2019",0,1.001724215
"May 1, 2019",0,0.241326933
"May 2, 2019",0,0
"May 3, 2019",0,0
"May 4, 2019",0,0
"May 5, 2019",0,0
"May 6, 2019",0,0
"May 7, 2019",0,0
"May 8, 2019",0,0
"May 9, 2019",0,0
"May 10, 2019",0,0
"May 11, 2019",0.00089192,0.00089192
"May 12, 2019",0,0.00089192
"May 13, 2019",0,0.00089192
"May 14, 2019",0.000646964,0.001538884
"May 15, 2019",5.41146E-06,0.001544295
"May 16, 2019",0,0.001544295
"May 17, 2019",0,0.001544295
"May 18, 2019",0,0.000652375
"May 19, 2019",0,0.000652375
"May 20, 2019",0,0.000652375
"May 21, 2019",0,5.41146E-06
"May 22, 2019",0,0
"May 23, 2019",0,0
"May 24, 2019",0,0
"May 25, 2019",0,0
"May 26, 2019",0,0
"May 27, 2019",0,0
"May 28, 2019",0,0
"May 29, 2019",0.029485226,0.029485226
"May 30, 2019",0.001370847,0.030856073
"May 31, 2019",0.006407197,0.03726327
"June 1, 2019",0,0.03726327
"June 2, 2019",0,0.03726327
"June 3, 2019",0,0.03726327
"June 4, 2019",0.137154671,0.174417941
"June 5, 2019",0.037629604,0.182562319
"June 6, 2019",0.059305728,0.2404972
"June 7, 2019",0.053020152,0.287110156
"June 8, 2019",0.049295581,0.336405736
"June 9, 2019",0.015000997,0.351406733
"June 10, 2019",0.052034332,0.403441065
"June 11, 2019",0.013246201,0.279532595
"June 12, 2019",0.011790563,0.253693553
"June 13, 2019",0.00432214,0.198709966
"June 14, 2019",0.012014635,0.157704449
"June 15, 2019",0.00432214,0.112731008
"June 16, 2019",0,0.097730011
"June 17, 2019",0,0.045695679
"June 18, 2019",0,0.032449479
"June 19, 2019",0,0.020658916
"June 20, 2019",0,0.016336776
"June 21, 2019",0,0.00432214
"June 22, 2019",0,0
"June 23, 2019",0,0
"June 24, 2019",0,0
"June 25, 2019",0,0
"June 26, 2019",0,0
"June 27, 2019",0,0
"June 28, 2019",0,0
"June 29, 2019",0,0
"June 30, 2019",0,0
"July 1, 2019",0,0
"July 2, 2019",0,0
"July 3, 2019",0,0
"July 4, 2019",0,0
"July 5, 2019",0,0
"July 6, 2019",0,0
"July 7, 2019",0,0
"July 8, 2019",0,0
"July 9, 2019",0,0
"July 10, 2019",0,0
"July 11, 2019",0,0
"July 12, 2019",0,0
"July 13, 2019",0,0
"July 14, 2019",0,0
"July 15, 2019",0,0
"July 16, 2019",0,0
"July 17, 2019",0,0
"July 18, 2019",0,0
"July 19, 2019",0,0
"July 20, 2019",0,0
"July 21, 2019",0,0
"July 22, 2019",0,0
"July 23, 2019",0,0
"July 24, 2019",0,0
"July 25, 2019",0,0
"July 26, 2019",0,0
"July 27, 2019",0,0
"July 28, 2019",0,0
"July 29, 2019",0,0
"July 30, 2019",0,0
"July 31, 2019",0,0
"August 1, 2019",0,0
"August 2, 2019",0,0
"August 3, 2019",0,0
"August 4, 2019",0,0
"August 5, 2019",0,0
"August 6, 2019",0,0
"August 7, 2019",0,0
"August 8, 2019",0,0
"August 9, 2019",0,0
"August 10, 2019",0,0
"August 11, 2019",0,0
"August 12, 2019",0,0
"August 13, 2019",0,0
"August 14, 2019",0,0
"August 15, 2019",0,0
"August 16, 2019",0,0
"August 17, 2019",0,0
"August 18, 2019",0,0
"August 19, 2019",0,0
"August 20, 2019",0,0
"August 21, 2019",0,0
"August 22, 2019",0,0
"August 23, 2019",0,0
"August 24, 2019",0,0
"August 25, 2019",0,0
"August 26, 2019",0,0
"August 27, 2019",0,0
"August 28, 2019",0,0
"August 29, 2019",0,0
"August 30, 2019",0,0
"August 31, 2019",0,0
"September 1, 2019",0,0
"September 2, 2019",0,0
"September 3, 2019",0,0
"September 4, 2019",0,0
"September 5, 2019",0,0
"September 6, 2019",0,0
"September 7, 2019",0,0
"September 8, 2019",0,0
"September 9, 2019",0,0
"September 10, 2019",0,0
"September 11, 2019",0,0
"September 12, 2019",0,0
"September 13, 2019",0,0
"September 14, 2019",0,0
"September 15, 2019",0,0
"September 16, 2019",0,0
"September 17, 2019",0,0
"September 18, 2019",0,0
"September 19, 2019",0,0
"September 20, 2019",0.168109103,0.168109103
"September 21, 2019",0.331703243,0.499812345
"September 22, 2019",0,0.499812345
"September 23, 2019",0,0.499812345
"September 24, 2019",0,0.499812345
"September 25, 2019",0,0.499812345
"September 26, 2019",0,0.499812345
"September 27, 2019",0.186403755,0.518106997
"September 28, 2019",0,0.186403755
"September 29, 2019",0,0.186403755
"September 30, 2019",0,0.186403755
"October 1, 2019",0,0.186403755
"October 2, 2019",0,0.186403755
"October 3, 2019",0,0.186403755
"October 4, 2019",0,0
"October 5, 2019",0,0
"October 6, 2019",0,0
"October 7, 2019",0,0
"October 8, 2019",0,0
"October 9, 2019",1.411965829,1.411965829
"October 10, 2019",0.511378536,1.923344365
"October 11, 2019",0,1.923344365
"October 12, 2019",0,1.923344365
"October 13, 2019",0,1.923344365
"October 14, 2019",0,1.923344365
"October 15, 2019",0,1.923344365
"October 16, 2019",1.456586824,1.967965359
"October 17, 2019",2.83993372,4.296520544
"October 18, 2019",0,4.296520544
"October 19, 2019",0,4.296520544
"October 20, 2019",0,4.296520544
"October 21, 2019",0,4.296520544
"October 22, 2019",0.015952303,4.312472847
"October 23, 2019",0,2.855886023
"October 24, 2019",0,0.015952303
"October 25, 2019",0,0.015952303
"October 26, 2019",0,0.015952303
"October 27, 2019",0,0.015952303
"October 28, 2019",0,0.015952303
"October 29, 2019",0,0
"October 30, 2019",0,0
"October 31, 2019",0,0
"November 1, 2019",1.26204721,1.26204721
"November 2, 2019",14.9214464,16.18349361
"November 3, 2019",0.292882651,16.47637626
"November 4, 2019",0.762799524,17.23917578
"November 5, 2019",0,17.23917578
"November 6, 2019",0,17.23917578
"November 7, 2019",0,17.23917578
"November 8, 2019",0,15.97712857
"November 9, 2019",0,1.055682175
"November 10, 2019",0,0.762799524
"November 11, 2019",0.660442663,0.660442663
"November 12, 2019",2.288938395,2.949381058
"November 13, 2019",0.266324531,3.215705589
"November 14, 2019",1.149832266,4.365537855
"November 15, 2019",0.369542157,4.735080013
"November 16, 2019",0,4.735080013
"November 17, 2019",0.029464815,4.764544828
"November 18, 2019",0.018674623,4.122776787
"November 19, 2019",0.038775797,1.872614189
"November 20, 2019",0,1.606289659
"November 21, 2019",0.145745793,0.602203185
"November 22, 2019",0,0.232661028
"November 23, 2019",0,0.232661028
"November 24, 2019",0,0.203196213
"November 25, 2019",0,0.18452159
"November 26, 2019",0,0.145745793
"November 27, 2019",0.091357867,0.23710366
"November 28, 2019",7.43753843,7.528896296
"November 29, 2019",19.09215495,26.62105124
"November 30, 2019",0.416313115,27.03736436
"December 1, 2019",0,27.03736436
"December 2, 2019",0.617524041,27.6548884
"December 3, 2019",9.567274306,37.22216271
"December 4, 2019",1.681227168,38.81203201
"December 5, 2019",6.945403827,38.3198974
"December 6, 2019",47.78357567,67.01131812
"December 7, 2019",0.311069686,66.90607469
"December 8, 2019",1.11421441,68.0202891
"December 9, 2019",0,67.40276506
"December 10, 2019",0.398202289,58.23369305
"December 11, 2019",0.038876163,56.59134204
"December 12, 2019",0,49.64593821
"December 13, 2019",0,1.862362547
"December 14, 2019",0,1.551292861
"December 15, 2019",0,0.437078451
"December 16, 2019",0,0.437078451
"December 17, 2019",0,0.038876163
"December 18, 2019",0,0
"December 19, 2019",0,0
"December 20, 2019",0,0
"December 21, 2019",0,0
"December 22, 2019",0,0
"December 23, 2019",0,0
"December 24, 2019",0,0
"December 25, 2019",0,0
"December 26, 2019",0,0
"December 27, 2019",0.080469026,0.080469026
"December 28, 2019",0,0.080469026
"December 29, 2019",0,0.080469026
"December 30, 2019",0,0.080469026
"December 31, 2019",0,0.080469026
"January 1, 2020",0,0.080469026
"January 2, 2020",0,0.080469026
"January 3, 2020",0,0
"January 4, 2020",0,0
"January 5, 2020",0,0
"January 6, 2020",0,0
"January 7, 2020",0,0
"January 8, 2020",0,0
"January 9, 2020",0,0
"January 10, 2020",0,0
"January 11, 2020",0,0
"January 12, 2020",0,0
"January 13, 2020",0,0
"January 14, 2020",0,0
"January 15, 2020",0,0
"January 16, 2020",0,0
"January 17, 2020",0,0
"January 18, 2020",0,0
"January 19, 2020",0,0
"January 20, 2020",0,0
"January 21, 2020",0,0
"January 22, 2020",0,0
"January 23, 2020",0,0
"January 24, 2020",0,0
"January 25, 2020",0,0
"January 26, 2020",0,0
"January 27, 2020",0,0
"January 28, 2020",0,0
"January 29, 2020",0,0
"January 30, 2020",0,0
"January 31, 2020",0,0
"February 1, 2020",0,0
"February 2, 2020",0,0
"February 3, 2020",0,0
"February 4, 2020",0,0
"February 5, 2020",0,0
"February 6, 2020",0,0
"February 7, 2020",0,0
"February 8, 2020",0,0
"February 9, 2020",0,0
"February 10, 2020",0,0
"February 11, 2020",0,0
"February 12, 2020",0,0
"February 13, 2020",0.074355867,0.074355867
"February 14, 2020",0.06352183,0.137877697
"February 15, 2020",0,0.137877697
"February 16, 2020",0,0.137877697
"February 17, 2020",0,0.137877697
"February 18, 2020",0,0.137877697
"February 19, 2020",0,0.137877697
"February 20, 2020",0,0.06352183
"February 21, 2020",0,0
"February 22, 2020",0,0
"February 23, 2020",0,0
"February 24, 2020",0,0
"February 25, 2020",0,0
"February 26, 2020",0,0
"February 27, 2020",0,0
"February 28, 2020",0,0
"February 29, 2020",0,0
"March 1, 2020",0,0
"March 2, 2020",0,0
"March 3, 2020",0,0
"March 4, 2020",0,0
"March 5, 2020",0,0
"March 6, 2020",0,0
"March 7, 2020",0,0
"March 8, 2020",0,0
"March 9, 2020",0,0
"March 10, 2020",0,0
"March 11, 2020",0,0
"March 12, 2020",0,0
"March 13, 2020",0,0
"March 14, 2020",0,0
"March 15, 2020",0,0
"March 16, 2020",0,0
"March 17, 2020",0,0
"March 18, 2020",0,0
"March 19, 2020",0,0
"March 20, 2020",0,0
"March 21, 2020",0,0
"March 22, 2020",0,0
"March 23, 2020",0,0
"March 24, 2020",0.094799593,0.094799593
"March 25, 2020",0.153270439,0.248070032
"March 26, 2020",0,0.248070032
"March 27, 2020",0,0.248070032
"March 28, 2020",0,0.248070032
"March 29, 2020",0,0.248070032
"March 30, 2020",0,0.248070032
"March 31, 2020",0,0.153270439
"April 1, 2020",0,0
"April 2, 2020",0,0
"April 3, 2020",0,0
"April 4, 2020",0,0
"April 5, 2020",0,0
"April 6, 2020",0,0
"April 7, 2020",0,0
"April 8, 2020",0,0
"April 9, 2020",0.472387978,0.472387978
"April 10, 2020",0,0.472387978
"April 11, 2020",0,0.472387978
"April 12, 2020",0,0.472387978
"April 13, 2020",0,0.472387978
"April 14, 2020",0,0.472387978
"April 15, 2020",0,0.472387978
"April 16, 2020",0.517024231,0.517024231
"April 17, 2020",0,0.517024231
"April 18, 2020",0,0.517024231
"April 19, 2020",0,0.517024231
"April 20, 2020",0,0.517024231
"April 21, 2020",0,0.517024231
"April 22, 2020",0,0.517024231
"April 23, 2020",0,0
"April 24, 2020",0,0
"April 25, 2020",0.0234433,0.0234433
"April 26, 2020",0,0.0234433
"April 27, 2020",0.128405507,0.151848807
"April 28, 2020",0,0.151848807
"April 29, 2020",0,0.151848807
"April 30, 2020",0,0.151848807
"May 1, 2020",0,0.151848807
"May 2, 2020",0,0.128405507
"May 3, 2020",0.023909203,0.152314711
"May 4, 2020",0.472640991,0.496550194
"May 5, 2020",0,0.496550194
"May 6, 2020",0,0.496550194
"May 7, 2020",0,0.496550194
"May 8, 2020",0,0.496550194
"May 9, 2020",0,0.496550194
"May 10, 2020",0,0.472640991
"May 11, 2020",0,0
"May 12, 2020",0,0
"May 13, 2020",0,0
"May 14, 2020",0,0
"May 15, 2020",0,0
"May 16, 2020",0,0
"May 17, 2020",0,0
"May 18, 2020",0,0
"May 19, 2020",0,0
"May 20, 2020",0,0
"May 21, 2020",0.001072945,0.001072945
"May 22, 2020",0,0.001072945
"May 23, 2020",1.05E-10,0.001072946
"May 24, 2020",1.01E-08,0.001072956
"May 25, 2020",0,0.001072956
"May 26, 2020",0.000433049,0.001506005
"May 27, 2020",0,0.001506005
"May 28, 2020",0.011888166,0.012321226
"May 29, 2020",0.000311292,0.012632518
"May 30, 2020",0,0.012632518
"May 31, 2020",0,0.012632508
"June 1, 2020",0.03339381,0.046026318
"June 2, 2020",0.01990159,0.065494858
"June 3, 2020",0.001707551,0.067202409
"June 4, 2020",0.000266238,0.055580481
"June 5, 2020",2.92E-11,0.055269189
"June 6, 2020",0,0.055269189
"June 7, 2020",0,0.055269189
"June 8, 2020",0,0.021875378
"June 9, 2020",0,0.001973788
"June 10, 2020",0,0.000266238
"June 11, 2020",0.004551717,0.004551717
"June 12, 2020",0.028451135,0.033002852
"June 13, 2020",0,0.033002852
"June 14, 2020",0,0.033002852
"June 15, 2020",0.088336832,0.121339684
"June 16, 2020",0,0.121339684
"June 17, 2020",0.005742951,0.127082635
"June 18, 2020",0,0.122530918
"June 19, 2020",0,0.094079783
"June 20, 2020",0,0.094079783
"June 21, 2020",0,0.094079783
"June 22, 2020",0,0.005742951
"June 23, 2020",0,0.005742951
"June 24, 2020",0,0
"June 25, 2020",0,0
"June 26, 2020",0,0
"June 27, 2020",0,0
"June 28, 2020",0,0
"June 29, 2020",0,0
"June 30, 2020",0,0
"July 1, 2020",0,0
"July 2, 2020",0,0
"July 3, 2020",0,0
"July 4, 2020",0,0
"July 5, 2020",0,0
"July 6, 2020",0,0
"July 7, 2020",0,0
"July 8, 2020",0,0
"July 9, 2020",0,0
"July 10, 2020",0,0
"July 11, 2020",0,0
"July 12, 2020",0,0
"July 13, 2020",0,0
"July 14, 2020",0,0
"July 15, 2020",0.022606922,0.022606922
"July 16, 2020",0.047978973,0.070585895
"July 17, 2020",0,0.070585895
"July 18, 2020",0.148985912,0.219571808
"July 19, 2020",0.214503225,0.434075032
"July 20, 2020",0,0.434075032
"July 21, 2020",0,0.434075032
"July 22, 2020",0,0.41146811
"July 23, 2020",0,0.363489137
"July 24, 2020",0,0.363489137
"July 25, 2020",0,0.214503225
"July 26, 2020",0,0
"July 27, 2020",0.002719776,0.002719776
"July 28, 2020",0,0.002719776
"July 29, 2020",0,0.002719776
"July 30, 2020",0,0.002719776
"July 31, 2020",0,0.002719776
"August 1, 2020",0,0.002719776
"August 2, 2020",0,0.002719776
"August 3, 2020",0,0
"August 4, 2020",0,0
"August 5, 2020",0,0
"August 6, 2020",0,0
"August 7, 2020",0,0
"August 8, 2020",0,0
"August 9, 2020",0,0
"August 10, 2020",0,0
"August 11, 2020",0,0
"August 12, 2020",0,0
"August 13, 2020",0.003718842,0.003718842
"August 14, 2020",0,0.003718842
"August 15, 2020",0,0.003718842
"August 16, 2020",0,0.003718842
"August 17, 2020",0,0.003718842
"August 18, 2020",0,0.003718842
"August 19, 2020",0,0.003718842
"August 20, 2020",0,0
"August 21, 2020",0,0
"August 22, 2020",0,0
"August 23, 2020",0,0
"August 24, 2020",0,0
"August 25, 2020",0,0
"August 26, 2020",0,0
"August 27, 2020",0,0
"August 28, 2020",0,0
"August 29, 2020",0,0
"August 30, 2020",0,0
"August 31, 2020",0,0
"September 1, 2020",0,0
"September 2, 2020",0,0
"September 3, 2020",0,0
"September 4, 2020",0,0
"September 5, 2020",0,0
"September 6, 2020",0.29154567,0.29154567
"September 7, 2020",0,0.29154567
"September 8, 2020",0,0.29154567
"September 9, 2020",0,0.29154567
"September 10, 2020",0,0.29154567
"September 11, 2020",0,0.29154567
"September 12, 2020",0,0.29154567
"September 13, 2020",0,0
"September 14, 2020",0,0
"September 15, 2020",0,0
"September 16, 2020",0.199481314,0.199481314
"September 17, 2020",0.116065831,0.315547145
"September 18, 2020",0.165483432,0.481030577
"September 19, 2020",6.65779E-06,0.481037235
"September 20, 2020",0.354854499,0.835891734
"September 21, 2020",0,0.835891734
"September 22, 2020",0,0.835891734
"September 23, 2020",0,0.63641042
"September 24, 2020",0,0.520344589
"September 25, 2020",0.022399922,0.377261079
"September 26, 2020",0,0.377254421
"September 27, 2020",0,0.022399922
"September 28, 2020",0,0.022399922
"September 29, 2020",0,0.022399922
"September 30, 2020",0.372270513,0.394670435
"October 1, 2020",0,0.394670435
"October 2, 2020",0,0.372270513
"October 3, 2020",0,0.372270513
"October 4, 2020",0.015606416,0.387876929
"October 5, 2020",0,0.387876929
"October 6, 2020",0,0.387876929
"October 7, 2020",0,0.015606416
"October 8, 2020",0,0.015606416
"October 9, 2020",0,0.015606416
"October 10, 2020",0,0.015606416
"October 11, 2020",0,0
"October 12, 2020",0,0
"October 13, 2020",0,0
"October 14, 2020",0,0
"October 15, 2020",0,0
"October 16, 2020",0,0
"October 17, 2020",0,0
"October 18, 2020",0,0
"October 19, 2020",0,0
"October 20, 2020",0,0
"October 21, 2020",4.458982114,4.458982114
"October 22, 2020",0,4.458982114
"October 23, 2020",0,4.458982114
"October 24, 2020",0,4.458982114
"October 25, 2020",0,4.458982114
"October 26, 2020",0.257985942,4.716968056
"October 27, 2020",0.979521123,5.696489179
"October 28, 2020",0.465086054,1.702593118
"October 29, 2020",0.537347977,2.239941095
"October 30, 2020",0.079874724,2.319815819
"October 31, 2020",0.106781147,2.426596966
"November 1, 2020",0,2.426596966
"November 2, 2020",1.55906259,3.727673615
"November 3, 2020",3.646035428,6.39418792
"November 4, 2020",0,5.929101866
"November 5, 2020",0,5.391753889
"November 6, 2020",0,5.311879165
"November 7, 2020",0,5.205098018
"November 8, 2020",0,5.205098018
"November 9, 2020",0,3.646035428
"November 10, 2020",0,0
"November 11, 2020",0,0
"November 12, 2020",0,0
"November 13, 2020",0,0
"November 14, 2020",0,0
"November 15, 2020",0,0
"November 16, 2020",2.645234737,2.645234737
"November 17, 2020",2.499391683,5.14462642
"November 18, 2020",11.9438151,17.08844152
"November 19, 2020",1.257741631,18.34618316
"November 20, 2020",12.81386357,31.16004673
"November 21, 2020",0.795489332,31.95553606
"November 22, 2020",44.18205657,76.13759263
"November 23, 2020",7.131496853,80.62385474
"November 24, 2020",3.336434371,81.46089743
"November 25, 2020",0,69.51708233
"November 26, 2020",0,68.2593407
"November 27, 2020",0,55.44547713
